"","Author","Year","Title","Journal","Volume","Issue","Pages"
"57824","Wilson, S. K., Fisher, R., Pratchett, M. S., Graham, N. A. J., Dulvy, N. K., Turner, R. A., Cakacaka, A. and Polunin, N. V. C.",2010,"Habitat degradation and fishing effects on the size structure of coral reef fish communities","Ecological Applications","20"," 2 ","442-451"
"51851","Helle, S., Helama, S. and Jokela, J.",2008,"Temperature-related birth sex ratio bias in historical Sami: warm years bring more sons","Biology Letters","4"," 1 ","60-62"
"54505","Puth, L. M. and Burns, C. E.",2009,"New York's nature: a review of the status and trends in species richness across the metropolitan region","Diversity and Distributions","15"," 1 ","12-21"
"42769","Park, Y. L., Perring, T. M., Farrar, C. A. and Gispert, C.",2006,"Spatial and temporal distributions of two sympatric Homalodisca spp. (Hemiptera : Cicadellidae): Implications for areawide pest management","Agriculture Ecosystems & Environment","113"," 1-4 ","168-174"
"57493","Attari, S. Z., Schoen, M., Davidson, C. I., Dekay, M. L., de Bruin, W. B., Dawes, R. and Small, M. J.",2009,"Preferences for change: Do individuals prefer voluntary actions, soft regulations, or hard regulations to decrease fossil fuel consumption?","Ecological Economics","68"," 6 ","1701-1710"
"66064","Campbell, R. E., Harding, J. S., Ewers, R. M., Thorpe, S. and Didham, R. K.",2011,"Production land use alters edge response functions in remnant forest invertebrate communities","Ecological Applications","21"," 8 ","3147-3161"
"42607","Prentice, H. C., Lonn, M., Rosquist, G., Ihse, M. and Kindstrom, M.",2006,"Gene diversity in a fragmented population of Briza media: grassland continuity in a landscape context","Journal of Ecology","94","1","87-97"
"46172","Schoemburg, J.",2007,"Climate change fuels German speed debate","Frontiers in Ecology and the Environment","5","5","233-233"
"71179","Avinun, R., Ebstein, R. P. and Knafo, A.",2012,"Human maternal behaviour is associated with arginine vasopressin receptor 1A gene","Biology Letters","8"," 5 ","894-896"
"46220","Satake, A. and Rudel, T. K.",2007,"Modeling the forest transition: Forest scarcity and ecosystem service hypotheses","Ecological Applications","17"," 7 ","2024-2036"
"55609","Koh, L. P., Butler, R. A. and Bradshaw, C. J. A.",2009,"Conversion of Indonesia's peatlands","Frontiers in Ecology and the Environment","7"," 5 ","238-238"
"41806","Verburg, P. H., Schulp, C. J. E., Witte, N. and Veldkamp, A.",2006,"Downscaling of land use change scenarios to assess the dynamics of European landscapes","Agriculture Ecosystems & Environment","114","1","39-56"
"67592","Schneider von Deimling, T., Meinshausen, M., Levermann, A., Huber, V., Frieler, K., Lawrence, D. M. and Brovkin, V.",2012,"Estimating the near-surface permafrost-carbon feedback on global warming","Biogeosciences","9"," 2 ","649-665"
"45646","Vega, L. B., Holloway, G. J., Millett, J. E. and Richardson, D. S.",2007,"Extreme gender-based post-fledging brood division in the toc-toc","Behavioral Ecology","18","4","730-735"
"52653","Cooper, T. F., De 'Ath, G., Fabricius, K. E. and Lough, J. M.",2008,"Declining coral calcification in massive Porites in two nearshore regions of the northern Great Barrier Reef","Global Change Biology","14"," 3 ","529-538"
"40865","Cramb, R. A.",2005,"Farmers' strategies for managing acid upland soils in Southeast Asia: an evolutionary perspective","Agriculture Ecosystems & Environment","106","1","69-87"
"67766","Rontani, J. F., Charriere, B., Petit, M., Vaultier, F., Heipieper, H. J., Link, H., Chaillou, G. and Sempere, R.",2012,"Degradation state of organic matter in surface sediments from the Southern Beaufort Sea: a lipid approach","Biogeosciences","9"," 9 ","3513-3530"
"72523","Salomon, Y., McCarthy, M. A., Taylor, P. and Wintle, B. A.",2013,"Incorporating Uncertainty of Management Costs in Sensitivity Analyses of Matrix Population Models","Conservation Biology","27"," 1 ","134-144"
"41207","Bjorholm, S., Svenning, J. C., Skov, F. and Balslev, H.",2005,"Environmental and spatial controls of palm (Arecaceae) species richness across the Americas","Global Ecology and Biogeography","14","5","423-429"
"45116","Beckerman, A. P., Benton, T. G., Lapsley, C. T. and Koesters, N.",2006,"How effective are maternal effects at having effects?","Proceedings of the Royal Society B-Biological Sciences","273","1585","485-493"
"56116","Hanley, N., McGregor, P. G., Swales, J. K. and Turner, K.",2009,"Do increases in energy efficiency improve environmental quality and sustainability?","Ecological Economics","68"," 3 ","692-709"
"42642","Pohl, N., Carvallo, G., Botto-Mahan, C. and Medel, R.",2006,"Nonadditive effects of flower damage and hummingbird pollination on the fecundity of Mimulus luteus","Oecologia","149","4","648-655"
"77389","Moller, A. P., Adriaensen, F., Artemyev, A., Banbura, J., Barba, E., Biard, C., Blondel, J., Bouslama, Z., Bouvier, J. C., Camprodon, J., Cecere, F., Chaine, A., Charmantier, A., Charter, M., Cichon, M., Cusimano, C., Czeszczewik, D., Doligez, B., Doutrelant, C., Dubiec, A., Eens, M., Eeva, T., Faivre, B., Ferns, P. N., Forsman, J. T., Garcia-del-Rey, E., Goldshtein, A., Goodenough, A. E., Gosler, A. G., Gozdz, I., Gregoire, A., Gustafsson, L., Hartley, I. R., Heeb, P., Hinsley, S. A., Isenmann, P., Jacob, S., Jarvinen, A., Juskaitis, R., Kania, W., Korpimaki, E., Krams, I., Laaksonen, T., Leclercq, B., Lehikoinen, E., Loukola, O., Lundberg, A., Mainwaring, M. C., Mand, R., Massa, B., Mazgajski, T. D., Merino, S., Mitrus, C., Monkkonen, M., Morales-Fernaz, J., Moreno, J., Morin, X., Nager, R. G., Nilsson, J. A., Nilsson, S. G., Norte, A. C., Orell, M., Perret, P., Perrins, C. M., Pimentel, C. S., Pinxten, R., Priedniece, I., Quidoz, M. C., Remes, V., Richner, H., Robles, H., Russell, A., Rytkonen, S., Senar, J. C., Seppanen, J. T., da Silva, L. P., Slagsvold, T., Solonen, T., Sorace, A., Stenning, M. J., Torok, J., Tryjanowski, P., van Noordwijk, A. J., von Numers, M., Walankiewicz, W. and Lambrechts, M. M.",2014,"Clutch-size variation in Western Palaearctic secondary hole-nesting passerine birds in relation to nest box design","Methods in Ecology and Evolution","5"," 4 ","353-362"
"52189","Frondel, M., Horbach, J. and Rennings, K.",2008,"What triggers environmental management and innovation? Empirical evidence for Germany","Ecological Economics","66"," 1 ","153-160"
"77567","Long, T. M., Dauer, J. T., Kostelnik, K. M., Momsen, J. L., Wyse, S. A., Speth, E. B. and Ebert-May, D.",2014,"Fostering ecoliteracy through model-based instruction","Frontiers in Ecology and the Environment","12"," 2 ","138-139"
"76958","Sandler, R.",2014,"The Ethics of Reviving Long Extinct Species","Conservation Biology","28"," 2 ","354-360"
"58750","Rohrman, D. F.",2010,"Offshore horse-trading","Frontiers in Ecology and the Environment","8"," 4 ","219-219"
"65534","Endter-Wada, J. and Blahna, D. J.",2011,"Linkages to Public Land Framework: toward embedding humans in ecosystem analyses by using ""inside-out social assessment""","Ecological Applications","21"," 8 ","3254-3271"
"49146","Bartelmus, P.",2007,"SEEA-2003: Accounting for sustainable development?","Ecological Economics","61"," 4 ","613-616"
"59315","Muchhala, N. and Thomson, J. D.",2010,"Fur versus Feathers: Pollen Delivery by Bats and Hummingbirds and Consequences for Pollen Production","American Naturalist","175"," 6 ","717-726"
"59411","Milner, R. N. C., Jennions, M. D. and Backwell, P. R. Y.",2010,"Eavesdropping in crabs: an agency for lady detection","Biology Letters","6"," 6 ","755-757"
"56646","Dyer, J. R. G., Croft, D. P., Morrell, L. J. and Krause, J.",2009,"Shoal composition determines foraging success in the guppy","Behavioral Ecology","20"," 1 ","165-171"
"67863","Remes, V., Matysiokova, B. and Cockburn, A.",2012,"Nest predation in New Zealand songbirds: Exotic predators, introduced prey and long-term changes in predation risk","Biological Conservation","148"," 1 ","54-60"
"40761","Deng, W. H. and Gao, W.",2005,"Edge effects on nesting success of cavity-nesting birds in fragmented forests","Biological Conservation","126","3","363-370"
"46168","Schooley, R. L. and Branch, L. C.",2007,"Spatial heterogeneity in habitat quality and cross-scale interactions in metapopulations","Ecosystems","10","5","846-853"
"56372","Galetti, M., Giacomini, H. C., Bueno, R. S., Bernardo, C. S. S., Marques, R. M., Bovendorp, R. S., Steffler, C. E., Rubim, P., Gobbo, S. K., Donatti, C. I., Begotti, R. A., Meirelles, F., Nobre, R. D., Chiarello, A. G. and Peres, C. A.",2009,"Priority areas for the conservation of Atlantic forest large mammals","Biological Conservation","142"," 6 ","1229-1241"
"65539","Ellner, S. P., Geber, M. A. and Hairston, N. G.",2011,"Does rapid evolution matter? Measuring the rate of contemporary evolution and its impacts on ecological dynamics","Ecology Letters","14"," 6 ","603-614"
"67301","Sugihara, S., Funakawa, S., Kilasara, M. and Kosaki, T.",2012,"Effect of land management on soil microbial N supply to crop N uptake in a dry tropical cropland in Tanzania","Agriculture Ecosystems & Environment","146"," 1 ","209-219"
"61582","Brekke, P., Bennett, P. M., Wang, J. L., Pettorelli, N. and Ewen, J. G.",2010,"Sensitive males: inbreeding depression in an endangered bird","Proceedings of the Royal Society B-Biological Sciences","277"," 1700 ","3677-3684"
"65006","Hakkinen, M., Heikkinen, J. and Makipaa, R.",2011,"Soil carbon stock increases in the organic layer of boreal middle-aged stands","Biogeosciences","8"," 5 ","1279-1289"
"62640","Teodoro, A. V., Munoz, A., Tscharntke, T., Klein, A. M. and Tylianakis, J. M.",2011,"Early succession arthropod community changes on experimental passion fruit plant patches along a land-use gradient in Ecuador","Agriculture Ecosystems & Environment","140"," 1-2 ","14-19"
"54370","Rodriguez-Prieto, I., Fernandez-Juricic, E., Martin, J. and Regis, Y.",2009,"Antipredator behavior in blackbirds: habituation complements risk allocation","Behavioral Ecology","20"," 2 ","371-377"
"65165","Gillespie, A.",2011,"Faithful warm up to global warming","Frontiers in Ecology and the Environment","9"," 6 ","314-314"
"57868","West, T. O., Brandt, C. C., Baskaran, L. M., Hellwinckel, C. M., Mueller, R., Bernacchi, C. J., Bandaru, V., Yang, B., Wilson, B. S., Marland, G., Nelson, R. G., Ugarte, D. G. D. and Post, W. M.",2010,"Cropland carbon fluxes in the United States: increasing geospatial resolution of inventory-based carbon accounting","Ecological Applications","20"," 4 ","1074-1086"
"57447","Balloux, F., Handley, L. J. L., Jombart, T., Liu, H. and Manica, A.",2009,"Climate shaped the worldwide distribution of human mitochondrial DNA sequence variation","Proceedings of the Royal Society B-Biological Sciences","276"," 1672 ","3447-3455"
"68979","Leal, M. and Gunderson, A. R.",2012,"Rapid Change in the Thermal Tolerance of a Tropical Lizard","American Naturalist","180"," 6 ","815-822"
"59720","Long, K. D., Flanagan, L. B. and Cai, T.",2010,"Diurnal and seasonal variation in methane emissions in a northern Canadian peatland measured by eddy covariance","Global Change Biology","16"," 9 ","2420-2435"
"71850","Urhammer, E. and Ropke, I.",2013,"Macroeconomic narratives in a world of crises: An analysis of stories about solving the system crisis","Ecological Economics","96"," ","62-70"
"69886","Gershman, S. N., Mitchell, C., Sakaluk, S. K. and Hunt, J.",2012,"Biting off more than you can chew: sexual selection on the free amino acid composition of the spermatophylax in decorated crickets","Proceedings of the Royal Society B-Biological Sciences","279"," 1738 ","2531-2538"
"58969","Polak, M. and Rashed, A.",2010,"Microscale laser surgery reveals adaptive function of male intromittent genitalia","Proceedings of the Royal Society B-Biological Sciences","277"," 1686 ","1371-1376"
"38588","Sepp, K., Ivask, M., Kaasik, A., Mikk, M. and Peepson, A.",2005,"Soil biota indicators for monitoring the Estonian agri-environmental programme","Agriculture Ecosystems & Environment","108","3","264-273"
"46846","Munasinghe, M.",2007,"The importance of social capital: Comparing the impacts of the 2004 Asian Tsunami on Sri Lanka, and Hurricane Katrina 2005 on New Orleans","Ecological Economics","64"," 1 ","9-11"
"38694","Santos, M., Cespedes, W., Balanya, J., Trotta, V., Calboli, F. C. F., Fontdevila, A. and Serra, L.",2005,"Temperature-related genetic changes in laboratory populations of Drosophila subobscura: Evidence against simple climatic-based explanations for latitudinal clines","American Naturalist","165","2","258-273"
"58303","Straile, D., Kerimoglu, O., Peeters, F., Jochimsen, M. C., Kummerlin, R., Rinke, K. and Rothhaupt, K. O.",2010,"Effects of a half a millennium winter on a deep lake - a shape of things to come?","Global Change Biology","16"," 10 ","2844-2856"
"61409","Ceretta, C. A., Girotto, E., Lourenzi, C. R., Trentin, G., Vieira, R. C. B. and Brunetto, G.",2010,"Nutrient transfer by runoff under no tillage in a soil treated with successive applications of pig slurry","Agriculture Ecosystems & Environment","139"," 4 ","689-699"
"36898","Fujiwara, M., Kendall, B. E. and Nisbet, R. M.",2004,"Growth autocorrelation and animal size variation","Ecology Letters","7","2","106-113"
"42813","Orellana, C.",2006,"Central American dam project relaunched","Frontiers in Ecology and the Environment","4","5","228-228"
"56259","Goldberg, S. D. and Gebauer, G.",2009,"Drought turns a Central European Norway spruce forest soil from an N2O source to a transient N2O sink","Global Change Biology","15"," 4 ","850-860"
"74403","Hornborg, S., Belgrano, A., Bartolino, V., Valentinsson, D. and Ziegler, F.",2013,"Trophic indicators in fisheries: a call for re-evaluation","Biology Letters","9"," 1 ",""
"51727","Hulme, P. E.",2008,"Contrasting alien and native plant species-area relationships: the importance of spatial grain and extent","Global Ecology and Biogeography","17"," 5 ","641-647"
"51982","Guggenberger, G., Rodionov, A., Shibistova, O., Grabe, M., Kasansky, O. A., Fuchs, H., Mikheyeva, N., Zrazhevskaya, G. and Flessa, H.",2008,"Storage and mobility of black carbon in permafrost soils of the forest tundra ecotone in Northern Siberia","Global Change Biology","14"," 6 ","1367-1381"
"44959","Braimoh, A. K.",2006,"Random and systematic land-cover transitions in northern Ghana","Agriculture Ecosystems & Environment","113"," 1-4 ","254-263"
"60276","Howley, P., Hynes, S. and O'Donoghue, C.",2010,"The citizen versus consumer distinction: An exploration of individuals' preferences in Contingent Valuation studies","Ecological Economics","69"," 7 ","1524-1531"
"70465","Crossin, G. T., Poisbleau, M., Demongin, L., Chastel, O., Williams, T. D., Eens, M. and Quillfeldt, P.",2012,"Migratory constraints on yolk precursors limit yolk androgen deposition and underlie a brood reduction strategy in rockhopper penguins","Biology Letters","8"," 6 ","1055-1058"
"44136","Gilboa, S. and Nonacs, P.",2006,"Testing models of parental investment strategy and offspring size in ants","Oecologia","146","4","667-674"
"44970","Bradford, J. B., Lauenroth, W. K., Burke, I. C. and Paruelo, J. M.",2006,"The influence of climate, soils, weather, and land use on primary production and biomass seasonality in the US Great Plains","Ecosystems","9","6","934-950"
"48202","Fridley, J. D., Grime, J. P. and Bilton, M.",2007,"Genetic identity of interspecific neighbours mediates plant responses to competition and environmental variation in a species-rich grassland","Journal of Ecology","95"," 5 ","908-915"
"61052","Dominati, E., Patterson, M. and Mackay, A.",2010,"A framework for classifying and quantifying the natural capital and ecosystem services of soils","Ecological Economics","69"," 9 ","1858-1868"
"46213","Savage, A. M. and Peterson, M. A.",2007,"Mutualism in a community context: the positive feedback between an ant-aphid mutualism and a gall-making midge","Oecologia","151"," 2 ","280-291"
"36068","Magnusson, W. E.",2004,"Ecoregion as a pragmatic tool","Conservation Biology","18","1","04-May"
"66997","Vial, F. and Donnelly, C. A.",2012,"Localized reactive badger culling increases risk of bovine tuberculosis in nearby cattle herds","Biology Letters","8"," 1 ","50-53"
"54780","Ohtsuki, H. and Tsuji, K.",2009,"Adaptive Reproduction Schedule as a Cause of Worker Policing in Social Hymenoptera: A Dynamic Game Analysis","American Naturalist","173"," 6 ","747-758"
"45233","Arriaga, L., Huerta, E., Lira-Saade, R., Moreno, E. and Alarcon, J.",2006,"Assessing the risk of releasing transgenic Cucurbita spp. in Mexico (vol 112, pg 291, 2006)","Agriculture Ecosystems & Environment","115"," 1-4 ","301-301"
"69332","Johnson, F. A., Walters, M. A. H. and Boomer, G. S.",2012,"Allowable levels of take for the trade in Nearctic songbirds","Ecological Applications","22"," 4 ","1114-1130"
"36149","Llorens, L., Penuelas, J., Beier, C., Emmett, B., Estiarte, M. and Tietema, A.",2004,"Effects of an experimental increase of temperature and drought on the photosynthetic performance of two ericaceous shrub species along a north-south European gradient","Ecosystems","7","6","613-624"
"49192","Baird, T. A., Hranitz, J. M., Timanus, D. K. and Schwartz, A. M.",2007,"Behavioral attributes influence annual mating success more than morphological traits in male collared lizards","Behavioral Ecology","18"," 6 ","1146-1154"
"56447","Ford, H. A., Walters, J. R., Cooper, C. B., Debus, S. J. S. and Doerr, V. A. J.",2009,"Extinction debt or habitat change? - Ongoing losses of woodland birds in north-eastern New South Wales, Australia","Biological Conservation","142"," 12 ","3182-3190"
"75514","Consuegra, S., Ellison, A., Allainguillaume, J., Pachebat, J., Peat, K. M. and Wright, P.",2013,"Balancing selection and the maintenance of MHC supertype variation in a selfing vertebrate","Proceedings of the Royal Society B-Biological Sciences","280"," 1754 ",""
"41441","Allison, S. D.",2005,"Cheaters, diffusion and nutrients constrain decomposition by microbial enzymes in spatially structured environments","Ecology Letters","8","6","626-635"
"56313","Gerbens-Leenes, P. W., Hoekstra, A. Y. and van der Meer, T.",2009,"The water footprint of energy from biomass: A quantitative assessment and consequences of an increasing share of bio-energy in energy supply","Ecological Economics","68"," 4 ","1052-1060"
"53669","Vermonden, K., Leuven, R. S. E. W., van der Velde, G., van Katwijk, M. M., Roelofs, J. G. M. and Hendriks, A. J.",2009,"Urban drainage systems: An undervalued habitat for aquatic macroinvertebrates","Biological Conservation","142"," 5 ","1105-1115"
"56473","Fitzpatrick, J. L. and Evans, J. P.",2009,"Reduced heterozygosity impairs sperm quality in endangered mammals","Biology Letters","5"," 3 ","320-323"
"46877","Moretz, J. A., Martins, E. P. and Robison, B. D.",2007,"Behavioral syndromes and the evolution of correlated behavior in zebrafish","Behavioral Ecology","18"," 3 ","556-562"
"47104","Markert, J. A. and Arnegard, M. E.",2007,"Size-dependent use of territorial space by a rock-dwelling cichlid fish","Oecologia","154"," 3 ","611-621"
"40101","Hill, S. E. and Reeve, H. K.",2005,"Low fertility in humans as the evolutionary outcome of snowballing resource games","Behavioral Ecology","16","2","398-402"
"69553","Hiron, M., Berg, A. and Part, T.",2012,"Do skylarks prefer autumn sown cereals? Effects of agricultural land use, region and time in the breeding season on density","Agriculture Ecosystems & Environment","150"," ","82-90"
"76539","Wittig, R. M., Crockford, C., Langergraber, K. E. and Zuberbuhler, K.",2014,"Triadic social interactions operate across time: a field experiment with wild chimpanzees","Proceedings of the Royal Society B-Biological Sciences","281"," 1779 ",""
"70731","Burton, A.",2012,"Way down deep","Frontiers in Ecology and the Environment","10"," 2 ","112-112"
"43042","Monahan, W. B. and Koenig, W. D.",2006,"Estimating the potential effects of sudden oak death on oak-dependent birds","Biological Conservation","127","2","146-157"
"51756","Houston, A. I.",2008,"Matching and ideal free distributions","Oikos","117"," 7 ","978-983"
"36387","Keith, D. A., McCarthy, M. A., Regan, H., Regan, T., Bowles, C., Drill, C., Craig, C., Pellow, B., Burgman, M. A., Master, L. L., Ruckelshaus, M., Mackenzie, B., Andelman, S. J. and Wade, P. R.",2004,"Protocols for listing threatened species can forecast extinction","Ecology Letters","7","11","1101-1108"
"68784","Lu, N., Jia, C. X., Lloyd, H. and Sun, Y. H.",2012,"Species-specific habitat fragmentation assessment, considering the ecological niche requirements and dispersal capability","Biological Conservation","152"," ","102-109"
"38292","Tonnis, B., Grant, P. R., Grant, B. R. and Petren, K.",2005,"Habitat selection and ecological speciation in Galapagos warbler finches (Certhidea olivacea and Certhidea fusca)","Proceedings of the Royal Society B-Biological Sciences","272","1565","819-826"
"66574","Alonso, D., Bouma, M. J. and Pascual, M.",2011,"Epidemic malaria and warmer temperatures in recent decades in an East African highland","Proceedings of the Royal Society B-Biological Sciences","278"," 1712 ","1661-1669"
"53485","Williams, R., Lusseau, D. and Hammond, P. S.",2009,"The role of social aggregations and protected areas in killer whale conservation: The mixed blessing of critical habitat","Biological Conservation","142"," 4 ","709-719"
"49214","Ausband, D. E. and Foresman, K. R.",2007,"Swift fox reintroductions on the Blackfeet Indian Reservation, Montana, USA","Biological Conservation","136"," 3 ","423-430"
"57000","Chappell, M. J., Vandermeer, J., Badgley, C. and Perfecto, I.",2009,"Wildlife-friendly farming vs land sparing","Frontiers in Ecology and the Environment","7"," 4 ","83-84"
"68693","March, H., Therond, O. and Leenhardt, D.",2012,"Water futures: Reviewing water-scenario analyses through an original interpretative framework","Ecological Economics","82"," ","126-137"
"36667","Hatcher, P. E., Wilkinson, M. J., Albani, M. C. and Hebbern, C. A.",2004,"Conserving marginal populations of the food plant (Impatiens noli-tangere) of an endangered moth (Eustroma reticulatum) in a changing climate","Biological Conservation","116","3","305-317"
"56764","Dawson, W., Burslem, D. F. R. P. and Hulme, P. E.",2009,"Factors explaining alien plant invasion success in a tropical ecosystem differ at each stage of invasion","Journal of Ecology","97"," 4 ","657-665"
"58872","Rao, L. E. and Allen, E. B.",2010,"Combined effects of precipitation and nitrogen deposition on native and invasive winter annual production in California deserts","Oecologia","162"," 4 ","1035-1046"
"65581","Economo, E. P.",2011,"Biodiversity Conservation in Metacommunity Networks: Linking Pattern and Persistence","American Naturalist","177"," 6 ","E167-E180"
"65104","Gossner, M. M. and Muller, J.",2011,"The influence of species traits and q-metrics on scale-specific beta-diversity components of arthropod communities of temperate forests","Landscape Ecology","26"," 3 ","411-424"
"42637","Polley, H. W., Wilsey, B. J., Derner, J. D., Johnson, H. B. and Sanabria, J.",2006,"Early-successional plants regulate grassland productivity and species composition: a removal experiment","Oikos","113","2","287-295"
"41745","Wallenstein, M. D., Peterjohn, W. T. and Schlesingeri, W. H.",2006,"N fertilization effects on denitrification and N cycling in an aggrading forest","Ecological Applications","16","6","2168-2176"
"76583","Wearmouth, V. J., McHugh, M. J., Humphries, N. E., Naegelen, A., Ahmed, M. Z., Southall, E. J., Reynolds, A. M. and Sims, D. W.",2014,"Scaling laws of ambush predator 'waiting' behaviour are tuned to a common ecology","Proceedings of the Royal Society B-Biological Sciences","281"," 1782 ",""
"48281","Fieder, M. and Huber, S.",2007,"Parental age difference and offspring count in humans","Biology Letters","3"," 6 ","689-691"
"68609","McCall, A. C. and Barr, C. M.",2012,"Why do florivores prefer hermaphrodites over females in Nemophila menziesii (Boraginaceae)?","Oecologia","170"," 1 ","147-157"
"62535","Turley, M. C. and Ford, E. D.",2011,"Detecting bimodality in plant size distributions and its significance for stand development and competition","Oecologia","167"," 4 ","991-1003"
"75681","Cavallero, L., Raffaele, E. and Aizen, M. A.",2013,"Birds as mediators of passive restoration during early post-fire recovery","Biological Conservation","158"," ","342-350"
"52335","Faiths, D. P., Ferrier, S. and Williams, K. J.",2008,"Getting biodiversity intactness indices right: ensuring that 'biodiversity' reflects 'diversity'","Global Change Biology","14"," 2 ","207-217"
"46258","Sacks, W. J., Schimel, D. S. and Monson, R. K.",2007,"Coupling between carbon cycling and climate in a high-elevation, subalpine forest: a model-data fusion analysis","Oecologia","151"," 1 ","54-68"
"37398","Cerabolini, B., De Andreis, R., Ceriani, R. M., Pierce, S. and Raimondi, B.",2004,"Seed germination and conservation of endangered species from the Italian Alps: Physoplexis comosa and Primula glaucescens","Biological Conservation","117","3","351-356"
"49096","Belden, L. K. and Harris, R. N.",2007,"Infectious diseases in wildlife: the community ecology context","Frontiers in Ecology and the Environment","5"," 10 ","533-539"
"41850","van de Koppel, J. and Crain, C. M.",2006,"Scale-dependent inhibition drives regular tussock spacing in a freshwater marsh","American Naturalist","168","5","E136-E147"
"74495","Henry, P. Y., Salgado, C. L., Munoz, F. P. and Wikelski, M. C.",2013,"Birds introduced in new areas show rest disorders","Biology Letters","9"," 5 ",""
"51978","Gumm, J. M., Snekser, J. L. and Itzkowitz, M.",2008,"Conservation and conflict between endangered desert fishes","Biology Letters","4"," 6 ","655-658"
"75126","Estevez, R. A., Walshe, T. and Burgman, M. A.",2013,"Capturing social impacts for decision-making: a Multicriteria Decision Analysis perspective","Diversity and Distributions","19"," 5-6 ","608-616"
"58344","Staus, N. L., Strittholt, J. R. and DellaSala, D. A.",2010,"Evaluating Areas of High Conservation Value in Western Oregon with a Decision-Support Model","Conservation Biology","24"," 3 ","711-720"
"40673","Duriez, O., Ferrand, Y., Binet, F., Corda, E., Gossmann, F. and Fritz, H.",2005,"Habitat selection of the Eurasian woodcock in winter in relation to earthworms availability","Biological Conservation","122","3","479-490"
"61230","Cox, M. P., Karafet, T. M., Lansing, J. S., Sudoyo, H. and Hammer, M. F.",2010,"Autosomal and X-linked single nucleotide polymorphisms reveal a steep Asian-Melanesian ancestry cline in eastern Indonesia and a sex bias in admixture rates","Proceedings of the Royal Society B-Biological Sciences","277"," 1687 ","1589-1596"
"70299","Dimitrov, D., Lopardo, L., Giribet, G., Arnedo, M. A., Alvarez-Padilla, F. and Hormiga, G.",2012,"Tangled in a sparse spider web: single origin of orb weavers and their spinning work unravelled by denser taxonomic sampling","Proceedings of the Royal Society B-Biological Sciences","279"," 1732 ","1341-1350"
"61791","Bauer, D. M., Paton, P. W. C. and Swallow, S. K.",2010,"Are wetland regulations cost effective for species protection? A case study of amphibian metapopulations","Ecological Applications","20"," 3 ","798-815"
